"","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2019","FIPS","Confirmed","Deaths","case_rate","death_rate_conf","death_rate_pop","Mines"
"2615","48","183","Texas","Gregg County",123945,"48183",51,0,41.1472830691032,0,0,0
"2616","48","185","Texas","Grimes County",28880,"48185",10,1,34.6260387811634,0.1,3.46260387811634,0
"2617","48","187","Texas","Guadalupe County",166847,"48187",53,0,31.7656295887849,0,0,0
"2618","48","189","Texas","Hale County",33406,"48189",11,2,32.928216488056,0.181818181818182,5.98694845237382,0
"2619","48","191","Texas","Hall County",2964,"48191",NA,NA,NA,NA,NA,0
"2620","48","193","Texas","Hamilton County",8461,"48193",5,0,59.0946696607966,0,0,0
"2621","48","195","Texas","Hansford County",5399,"48195",1,0,18.5219485089831,0,0,0
"2622","48","197","Texas","Hardeman County",3933,"48197",NA,NA,NA,NA,NA,0
"2623","48","199","Texas","Hardin County",57602,"48199",75,2,130.203812367626,0.0266666666666667,3.4721016631367,0
"2624","48","201","Texas","Harris County",4713325,"48201",4653,71,98.7201179634335,0.0152589727057812,1.50636758551553,0
"2625","48","203","Texas","Harrison County",66553,"48203",42,4,63.1075984553664,0.0952380952380952,6.01024747193966,2
"2626","48","205","Texas","Hartley County",5576,"48205",NA,NA,NA,NA,NA,0
"2627","48","207","Texas","Haskell County",5658,"48207",NA,NA,NA,NA,NA,0
"2628","48","209","Texas","Hays County",230191,"48209",121,1,52.5650438114435,0.00826446280991736,0.434421849681352,0
"2629","48","211","Texas","Hemphill County",3819,"48211",1,0,26.1848651479445,0,0,0
"2630","48","213","Texas","Henderson County",82737,"48213",13,0,15.7124382078151,0,0,0
"2631","48","215","Texas","Hidalgo County",868707,"48215",242,3,27.8574939536576,0.012396694214876,0.345340834136251,0
"2632","48","217","Texas","Hill County",36649,"48217",10,1,27.2858741029769,0.1,2.72858741029769,0
"2633","48","219","Texas","Hockley County",23021,"48219",15,1,65.1578993093263,0.0666666666666667,4.34385995395508,0
"2634","48","221","Texas","Hood County",61643,"48221",17,3,27.5781516149441,0.176470588235294,4.86673263793131,0
"2635","48","223","Texas","Hopkins County",37084,"48223",4,0,10.7863229425089,0,0,0
"2636","48","225","Texas","Houston County",22968,"48225",3,0,13.0616509926855,0,0,0
"2637","48","227","Texas","Howard County",36664,"48227",1,1,2.72747108880646,1,2.72747108880646,0
"2638","48","229","Texas","Hudspeth County",4886,"48229",NA,NA,NA,NA,NA,0
"2639","48","231","Texas","Hunt County",98594,"48231",25,2,25.3565125666876,0.08,2.02852100533501,0
"2640","48","233","Texas","Hutchinson County",20938,"48233",7,0,33.4320374438819,0,0,0
"2641","48","235","Texas","Irion County",1536,"48235",NA,NA,NA,NA,NA,0
"2642","48","237","Texas","Jack County",8935,"48237",3,0,33.5758254057079,0,0,0
"2643","48","239","Texas","Jackson County",14760,"48239",4,0,27.10027100271,0,0,0
"2644","48","241","Texas","Jasper County",35529,"48241",9,1,25.3314194038673,0.111111111111111,2.81460215598525,0
"2645","48","243","Texas","Jeff Davis County",2274,"48243",NA,NA,NA,NA,NA,0
"2646","48","245","Texas","Jefferson County",251565,"48245",171,9,67.9744797567229,0.0526315789473684,3.57760419772226,0
"2647","48","247","Texas","Jim Hogg County",5200,"48247",NA,NA,NA,NA,NA,0
"2648","48","249","Texas","Jim Wells County",40482,"48249",2,0,4.94046736821303,0,0,0
"2649","48","251","Texas","Johnson County",175817,"48251",39,1,22.1821553092136,0.0256410256410256,0.568773213056758,0
"2650","48","253","Texas","Jones County",20083,"48253",3,0,14.9380072698302,0,0,0
"2651","48","255","Texas","Karnes County",15601,"48255",3,0,19.2295365681687,0,0,0
"2652","48","257","Texas","Kaufman County",136154,"48257",42,0,30.8474227712737,0,0,0
"2653","48","259","Texas","Kendall County",47431,"48259",14,0,29.5165608989901,0,0,0
"2654","48","261","Texas","Kenedy County",404,"48261",NA,NA,NA,NA,NA,0
"2655","48","263","Texas","Kent County",762,"48263",NA,NA,NA,NA,NA,0
"2656","48","265","Texas","Kerr County",52600,"48265",4,0,7.60456273764259,0,0,0
"2657","48","267","Texas","Kimble County",4337,"48267",NA,NA,NA,NA,NA,0
"2658","48","269","Texas","King County",272,"48269",NA,NA,NA,NA,NA,0
"2659","48","271","Texas","Kinney County",3667,"48271",NA,NA,NA,NA,NA,0
"2660","48","273","Texas","Kleberg County",30680,"48273",5,1,16.2972620599739,0.2,3.25945241199478,0
"2661","48","275","Texas","Knox County",3664,"48275",1,0,27.292576419214,0,0,0
"2662","48","277","Texas","Lamar County",49859,"48277",7,0,14.0395916484486,0,0,0
"2663","48","279","Texas","Lamb County",12893,"48279",2,0,15.5122934925929,0,0,0
"2664","48","281","Texas","Lampasas County",21428,"48281",2,0,9.33358222885944,0,0,0
"2665","48","283","Texas","La Salle County",7520,"48283",1,0,13.2978723404255,0,0,0
"2666","48","285","Texas","Lavaca County",20154,"48285",4,0,19.8471767391089,0,0,0
"2667","48","287","Texas","Lee County",17239,"48287",2,0,11.6016010209409,0,0,1
"2668","48","289","Texas","Leon County",17404,"48289",5,0,28.7290278096989,0,0,0
"2669","48","291","Texas","Liberty County",88219,"48291",29,0,32.8727371654632,0,0,0
"2670","48","293","Texas","Limestone County",23437,"48293",11,1,46.9343345991381,0.0909090909090909,4.26675769083074,1
"2671","48","295","Texas","Lipscomb County",3233,"48295",NA,NA,NA,NA,NA,0
"2672","48","297","Texas","Live Oak County",12207,"48297",3,0,24.5760629147211,0,0,0
"2673","48","299","Texas","Llano County",21795,"48299",3,0,13.7646249139711,0,0,0
"2674","48","301","Texas","Loving County",169,"48301",NA,NA,NA,NA,NA,0
"2675","48","303","Texas","Lubbock County",310569,"48303",407,28,131.049782817989,0.0687960687960688,9.01570987445624,0
"2676","48","305","Texas","Lynn County",5951,"48305",5,0,84.0194925222652,0,0,0
"2677","48","307","Texas","McCulloch County",7984,"48307",3,0,37.5751503006012,0,0,0
"2678","48","309","Texas","McLennan County",256623,"48309",76,4,29.6154280793226,0.0526315789473684,1.55870674101698,0
"2679","48","311","Texas","McMullen County",743,"48311",NA,NA,NA,NA,NA,0
"2680","48","313","Texas","Madison County",14284,"48313",2,0,14.0016802016242,0,0,0
"2681","48","315","Texas","Marion County",9854,"48315",3,0,30.4444895473919,0,0,0
"2682","48","317","Texas","Martin County",5771,"48317",2,0,34.6560388147635,0,0,0
"2683","48","319","Texas","Mason County",4274,"48319",1,0,23.3972859148339,0,0,0
"2684","48","321","Texas","Matagorda County",36643,"48321",51,3,139.180743934722,0.0588235294117647,8.18710258439538,0
"2685","48","323","Texas","Maverick County",58722,"48323",12,0,20.4352712782262,0,0,1
"2686","48","325","Texas","Medina County",51584,"48325",15,2,29.0787841191067,0.133333333333333,3.87717121588089,0
"2687","48","327","Texas","Menard County",2138,"48327",NA,NA,NA,NA,NA,0
"2688","48","329","Texas","Midland County",176832,"48329",42,3,23.7513572204126,0.0714285714285714,1.69652551574376,0
"2689","48","331","Texas","Milam County",24823,"48331",9,0,36.2566974177174,0,0,0
"2690","48","333","Texas","Mills County",4873,"48333",NA,NA,NA,NA,NA,0
"2691","48","335","Texas","Mitchell County",8545,"48335",1,0,11.7027501462844,0,0,0
"2692","48","337","Texas","Montague County",19818,"48337",5,0,25.2295892622868,0,0,0
"2693","48","339","Texas","Montgomery County",607391,"48339",370,7,60.9162796287729,0.0189189189189189,1.15247015513895,0
"2694","48","341","Texas","Moore County",20940,"48341",99,0,472.779369627507,0,0,0
"2695","48","343","Texas","Morris County",12388,"48343",4,0,32.2893122376493,0,0,0
"2696","48","345","Texas","Motley County",1200,"48345",1,0,83.3333333333333,0,0,0
"2697","48","347","Texas","Nacogdoches County",65204,"48347",88,6,134.961045334642,0.0681818181818182,9.20188945463468,0
"2698","48","349","Texas","Navarro County",50113,"48349",20,2,39.9098038433141,0.1,3.99098038433141,0
"2699","48","351","Texas","Newton County",13595,"48351",2,0,14.7112909157779,0,0,0
"2700","48","353","Texas","Nolan County",14714,"48353",NA,NA,NA,NA,NA,0
"2701","48","355","Texas","Nueces County",362294,"48355",89,0,24.5656842233103,0,0,0
"2702","48","357","Texas","Ochiltree County",9836,"48357",NA,NA,NA,NA,NA,0
"2703","48","359","Texas","Oldham County",2112,"48359",3,1,142.045454545455,0.333333333333333,47.3484848484849,0
"2704","48","361","Texas","Orange County",83396,"48361",53,0,63.5522087390283,0,0,0
"2705","48","363","Texas","Palo Pinto County",29189,"48363",7,1,23.9816369180171,0.142857142857143,3.42594813114529,0
"2706","48","365","Texas","Panola County",23194,"48365",38,3,163.835474691731,0.0789473684210526,12.9343795809261,1
"2707","48","367","Texas","Parker County",142878,"48367",21,0,14.6978541132995,0,0,0
"2708","48","369","Texas","Parmer County",9605,"48369",NA,NA,NA,NA,NA,0
"2709","48","371","Texas","Pecos County",15823,"48371",5,0,31.5995702458447,0,0,0
"2710","48","373","Texas","Polk County",51353,"48373",14,0,27.2622826319787,0,0,0
"2711","48","375","Texas","Potter County",117415,"48375",110,2,93.6847932546949,0.0181818181818182,1.70335987735809,0
"2712","48","377","Texas","Presidio County",6704,"48377",NA,NA,NA,NA,NA,0
"2713","48","379","Texas","Rains County",12514,"48379",2,0,15.9821000479463,0,0,0
"2714","48","381","Texas","Randall County",137713,"48381",97,3,70.4363422480085,0.0309278350515464,2.17844357468068,0
"2715","48","383","Texas","Reagan County",3849,"48383",NA,NA,NA,NA,NA,0
"2716","48","385","Texas","Real County",3452,"48385",NA,NA,NA,NA,NA,0
"2717","48","387","Texas","Red River County",12023,"48387",1,0,8.31739166597355,0,0,0
"2718","48","389","Texas","Reeves County",15976,"48389",2,0,12.5187781672509,0,0,0
"2719","48","391","Texas","Refugio County",6948,"48391",NA,NA,NA,NA,NA,0
"2720","48","393","Texas","Roberts County",854,"48393",2,0,234.192037470726,0,0,0
"2721","48","395","Texas","Robertson County",17074,"48395",2,0,11.7137167623287,0,0,1
"2722","48","397","Texas","Rockwall County",104915,"48397",39,0,37.1729495305724,0,0,0
"2723","48","399","Texas","Runnels County",10264,"48399",NA,NA,NA,NA,NA,0
"2724","48","401","Texas","Rusk County",54406,"48401",28,1,51.4649119582399,0.0357142857142857,1.83803256993714,1
"2725","48","403","Texas","Sabine County",10542,"48403",1,0,9.48586605957124,0,0,0
"2726","48","405","Texas","San Augustine County",8237,"48405",14,1,169.964793007163,0.0714285714285714,12.1403423576545,0
"2727","48","407","Texas","San Jacinto County",28859,"48407",10,0,34.651235316539,0,0,0
"2728","48","409","Texas","San Patricio County",66730,"48409",8,0,11.9886108197213,0,0,0
"2729","48","411","Texas","San Saba County",6055,"48411",NA,NA,NA,NA,NA,0
"2730","48","413","Texas","Schleicher County",2793,"48413",NA,NA,NA,NA,NA,0
"2731","48","415","Texas","Scurry County",16703,"48415",2,0,11.9738969047476,0,0,0
"2732","48","417","Texas","Shackelford County",3265,"48417",NA,NA,NA,NA,NA,0
"2733","48","419","Texas","Shelby County",25274,"48419",60,0,237.398116641608,0,0,0
"2734","48","421","Texas","Sherman County",3022,"48421",7,0,231.634679020516,0,0,0
"2735","48","423","Texas","Smith County",232751,"48423",116,2,49.8386687919708,0.0172413793103448,0.859287392965014,0
"2736","48","425","Texas","Somervell County",9128,"48425",NA,NA,NA,NA,NA,0
"2737","48","427","Texas","Starr County",64633,"48427",7,0,10.8303807652438,0,0,0
"2738","48","429","Texas","Stephens County",9366,"48429",1,0,10.6769165065129,0,0,0
"2739","48","431","Texas","Sterling County",1291,"48431",NA,NA,NA,NA,NA,0
"2740","48","433","Texas","Stonewall County",1350,"48433",NA,NA,NA,NA,NA,0
"2741","48","435","Texas","Sutton County",3776,"48435",NA,NA,NA,NA,NA,0
"2742","48","437","Texas","Swisher County",7397,"48437",4,0,54.07597674733,0,0,0
"2743","48","439","Texas","Tarrant County",2102515,"48439",1229,38,58.4538041345722,0.0309194467046379,1.80735928162225,0
"2744","48","441","Texas","Taylor County",138034,"48441",126,2,91.2818580929336,0.0158730158730159,1.44891838242752,0
"2745","48","443","Texas","Terrell County",776,"48443",NA,NA,NA,NA,NA,0
"2746","48","445","Texas","Terry County",12337,"48445",10,0,81.0569830590905,0,0,0
"2747","48","447","Texas","Throckmorton County",1501,"48447",NA,NA,NA,NA,NA,0
"2748","48","449","Texas","Titus County",32750,"48449",8,0,24.4274809160305,0,0,0
"2749","48","451","Texas","Tom Green County",119200,"48451",41,1,34.3959731543624,0.024390243902439,0.838926174496644,0
"2750","48","453","Texas","Travis County",1273954,"48453",1074,21,84.3044568328213,0.0195530726256983,1.6484111671222,0
"2751","48","455","Texas","Trinity County",14651,"48455",7,0,47.7783086478739,0,0,0
"2752","48","457","Texas","Tyler County",21672,"48457",6,0,27.6854928017719,0,0,0
"2753","48","459","Texas","Upshur County",41753,"48459",9,0,21.5553373410294,0,0,0
"2754","48","461","Texas","Upton County",3657,"48461",NA,NA,NA,NA,NA,0
"2755","48","463","Texas","Uvalde County",26741,"48463",6,0,22.4374555925358,0,0,0
"2756","48","465","Texas","Val Verde County",49025,"48465",12,0,24.4773074961754,0,0,0
"2757","48","467","Texas","Van Zandt County",56590,"48467",12,1,21.2051599222477,0.0833333333333333,1.76709666018731,0
"2758","48","469","Texas","Victoria County",92084,"48469",89,1,96.6508839755006,0.0112359550561798,1.08596498848877,0
"2759","48","471","Texas","Walker County",72971,"48471",68,0,93.1877047046087,0,0,0
"2760","48","473","Texas","Waller County",55246,"48473",23,0,41.6319733555371,0,0,0
"2761","48","475","Texas","Ward County",11998,"48475",NA,NA,NA,NA,NA,0
"2762","48","477","Texas","Washington County",35882,"48477",50,4,139.345632907865,0.08,11.1476506326292,0
"2763","48","479","Texas","Webb County",276652,"48479",253,11,91.4506311177942,0.0434782608695652,3.97611439642583,0
"2764","48","481","Texas","Wharton County",41556,"48481",34,0,81.8173067667725,0,0,0
"2765","48","483","Texas","Wheeler County",5056,"48483",NA,NA,NA,NA,NA,0
"2766","48","485","Texas","Wichita County",132230,"48485",58,1,43.8629660440142,0.0172413793103448,0.756258035241624,0
"2767","48","487","Texas","Wilbarger County",12769,"48487",1,0,7.83146683373796,0,0,0
"2768","48","489","Texas","Willacy County",21358,"48489",8,1,37.4566907013765,0.125,4.68208633767207,0
"2769","48","491","Texas","Williamson County",590551,"48491",146,4,24.7226742482868,0.0273972602739726,0.677333541048953,0
"2770","48","493","Texas","Wilson County",51070,"48493",19,1,37.2038378695908,0.0526315789473684,1.95809672997846,0
"2771","48","495","Texas","Winkler County",8010,"48495",3,0,37.4531835205993,0,0,0
"2772","48","497","Texas","Wise County",69984,"48497",9,2,12.8600823045268,0.222222222222222,2.85779606767261,0
"2773","48","499","Texas","Wood County",45539,"48499",6,0,13.1755198840554,0,0,0
"2774","48","501","Texas","Yoakum County",8713,"48501",NA,NA,NA,NA,NA,0
"2775","48","503","Texas","Young County",18010,"48503",4,1,22.2098833981122,0.25,5.55247084952804,0
"2776","48","505","Texas","Zapata County",14179,"48505",6,0,42.3161012765357,0,0,0
"2777","48","507","Texas","Zavala County",11840,"48507",1,0,8.44594594594595,0,0,0
"2778","49","001","Utah","Beaver County",6710,"49001",NA,NA,NA,NA,NA,0
"2779","49","003","Utah","Box Elder County",56046,"49003",52,0,92.7809299503979,0,0,0
"2780","49","005","Utah","Cache County",128289,"49005",NA,NA,NA,NA,NA,0
"2781","49","007","Utah","Carbon County",20463,"49007",NA,NA,NA,NA,NA,1
"2782","49","009","Utah","Daggett County",950,"49009",NA,NA,NA,NA,NA,0
"2783","49","011","Utah","Davis County",355481,"49011",230,2,64.7010670049876,0.00869565217391304,0.562617973956414,0
"2784","49","013","Utah","Duchesne County",19938,"49013",NA,NA,NA,NA,NA,0
"2785","49","015","Utah","Emery County",10012,"49015",NA,NA,NA,NA,NA,5
"2786","49","017","Utah","Garfield County",5051,"49017",NA,NA,NA,NA,NA,0
"2787","49","019","Utah","Grand County",9754,"49019",NA,NA,NA,NA,NA,0
"2788","49","021","Utah","Iron County",54839,"49021",NA,NA,NA,NA,NA,0
"2789","49","023","Utah","Juab County",12017,"49023",NA,NA,NA,NA,NA,0
"2790","49","025","Utah","Kane County",7886,"49025",NA,NA,NA,NA,NA,1
"2791","49","027","Utah","Millard County",13188,"49027",NA,NA,NA,NA,NA,0
"2792","49","029","Utah","Morgan County",12124,"49029",NA,NA,NA,NA,NA,0
"2793","49","031","Utah","Piute County",1479,"49031",NA,NA,NA,NA,NA,0
"2794","49","033","Utah","Rich County",2483,"49033",NA,NA,NA,NA,NA,0
"2795","49","035","Utah","Salt Lake County",1160437,"49035",1547,13,133.311847174814,0.00840336134453781,1.12026762331777,0
"2796","49","037","Utah","San Juan County",15308,"49037",18,2,117.585576169323,0.111111111111111,13.0650640188137,0
"2797","49","039","Utah","Sanpete County",30939,"49039",NA,NA,NA,NA,NA,0
"2798","49","041","Utah","Sevier County",21620,"49041",NA,NA,NA,NA,NA,1
"2799","49","043","Utah","Summit County",42145,"49043",316,0,749.79238343813,0,0,0
"2800","49","045","Utah","Tooele County",72259,"49045",39,0,53.9725155343971,0,0,0
"2801","49","047","Utah","Uintah County",35734,"49047",NA,NA,NA,NA,NA,0
"2802","49","049","Utah","Utah County",636235,"49049",417,5,65.541820239377,0.0119904076738609,0.785873144357038,0
"2803","49","051","Utah","Wasatch County",34091,"49051",109,1,319.732480713385,0.00917431192660551,2.93332551113197,0
"2804","49","053","Utah","Washington County",177556,"49053",77,1,43.366599833292,0.012987012987013,0.563202595237559,0
"2805","49","055","Utah","Wayne County",2711,"49055",NA,NA,NA,NA,NA,0
"2806","49","057","Utah","Weber County",260213,"49057",112,1,43.041662023035,0.00892857142857143,0.384300553777098,0
"2807","50","001","Vermont","Addison County",36777,"50001",61,2,165.86453489953,0.0327868852459016,5.43818147211572,0
"2808","50","003","Vermont","Bennington County",35470,"50003",37,1,104.31350436989,0.027027027027027,2.81928390188892,0
"2809","50","005","Vermont","Caledonia County",29993,"50005",10,0,33.3411129263495,0,0,0
"2810","50","007","Vermont","Chittenden County",163774,"50007",384,23,234.469451805537,0.0598958333333333,14.0437432071025,0
"2811","50","009","Vermont","Essex County",6163,"50009",1,0,16.2258640272595,0,0,0
"2812","50","011","Vermont","Franklin County",49402,"50011",90,3,182.1788591555,0.0333333333333333,6.07262863851666,0
"2813","50","013","Vermont","Grand Isle County",7235,"50013",3,0,41.4651002073255,0,0,0
"2814","50","015","Vermont","Lamoille County",25362,"50015",23,2,90.6868543490261,0.0869565217391304,7.88581342165444,0
"2815","50","017","Vermont","Orange County",28892,"50017",5,0,17.3058286030735,0,0,0
"2816","50","019","Vermont","Orleans County",27037,"50019",9,0,33.2877168324888,0,0,0
"2817","50","021","Vermont","Rutland County",58191,"50021",42,1,72.1761097076867,0.0238095238095238,1.71847880256397,0
"2818","50","023","Vermont","Washington County",58409,"50023",31,1,53.0740125665565,0.032258064516129,1.71206492150182,0
"2819","50","025","Vermont","Windham County",42222,"50025",63,2,149.211311638482,0.0317460317460317,4.7368670361423,0
"2820","50","027","Vermont","Windsor County",55062,"50027",34,2,61.7485743343867,0.0588235294117647,3.63226907849333,0
"2821","51","001","Virginia","Accomack County",32316,"51001",33,0,102.116598588934,0,0,0
"2822","51","003","Virginia","Albemarle County",109330,"51003",56,0,51.221073813226,0,0,0
"2823","51","005","Virginia","Alleghany County",14860,"51005",4,0,26.9179004037685,0,0,0
"2824","51","007","Virginia","Amelia County",13145,"51007",13,0,98.896918980601,0,0,0
"2825","51","009","Virginia","Amherst County",31605,"51009",10,0,31.640563202025,0,0,0
"2826","51","011","Virginia","Appomattox County",15911,"51011",7,0,43.994720633524,0,0,0
"2827","51","013","Virginia","Arlington County",236842,"51013",520,16,219.555653135846,0.0307692307692308,6.75555855802603,0
"2828","51","015","Virginia","Augusta County",75558,"51015",22,0,29.1167050477779,0,0,0
"2829","51","017","Virginia","Bath County",4147,"51017",0,0,0,NA,0,0
"2830","51","019","Virginia","Bedford County",78997,"51019",17,0,21.5198045495399,0,0,0
"2831","51","021","Virginia","Bland County",6280,"51021",0,0,0,NA,0,0
"2832","51","023","Virginia","Botetourt County",33419,"51023",23,0,68.8231245698555,0,0,0
"2833","51","025","Virginia","Brunswick County",16231,"51025",12,0,73.9325981147187,0,0,0
"2834","51","027","Virginia","Buchanan County",21004,"51027",12,0,57.1319748619311,0,0,19
"2835","51","029","Virginia","Buckingham County",17148,"51029",25,0,145.789596454397,0,0,0
"2836","51","031","Virginia","Campbell County",54885,"51031",9,0,16.3979229297622,0,0,0
"2837","51","033","Virginia","Caroline County",30725,"51033",13,0,42.3108218063466,0,0,0
"2838","51","035","Virginia","Carroll County",29791,"51035",3,0,10.0701554160653,0,0,0
"2839","51","036","Virginia","Charles City County",6963,"51036",11,0,157.977883096366,0,0,0
"2840","51","037","Virginia","Charlotte County",11880,"51037",8,0,67.3400673400673,0,0,0
"2841","51","041","Virginia","Chesterfield County",352802,"51041",310,0,87.8679826078083,0,0,0
"2842","51","043","Virginia","Clarke County",14619,"51043",6,0,41.0424789657295,0,0,0
"2843","51","045","Virginia","Craig County",5131,"51045",2,0,38.9787565776652,0,0,0
"2844","51","047","Virginia","Culpeper County",52605,"51047",39,0,74.1374394069005,0,0,0
"2845","51","049","Virginia","Cumberland County",9932,"51049",10,0,100.684655658478,0,0,0
"2846","51","051","Virginia","Dickenson County",14318,"51051",0,0,0,NA,0,10
"2847","51","053","Virginia","Dinwiddie County",28544,"51053",7,0,24.5235426008969,0,0,0
"2848","51","057","Virginia","Essex County",10953,"51057",2,0,18.2598374874464,0,0,0
"2849","51","059","Virginia","Fairfax County",1147532,"51059",1633,37,142.305399762272,0.0226576852418861,3.22431095603434,0
"2850","51","061","Virginia","Fauquier County",71222,"51061",36,0,50.5461795512622,0,0,0
"2851","51","063","Virginia","Floyd County",15749,"51063",1,0,6.34960949901581,0,0,0
"2852","51","065","Virginia","Fluvanna County",27270,"51065",66,0,242.024202420242,0,0,0
"2853","51","067","Virginia","Franklin County",56042,"51067",15,0,26.7656400556725,0,0,0
"2854","51","069","Virginia","Frederick County",89313,"51069",81,0,90.6922844378758,0,0,0
"2855","51","071","Virginia","Giles County",16720,"51071",4,0,23.9234449760766,0,0,0
"2856","51","073","Virginia","Gloucester County",37348,"51073",21,0,56.2279104637464,0,0,0
"2857","51","075","Virginia","Goochland County",23753,"51075",55,0,231.549698985391,0,0,0
"2858","51","077","Virginia","Grayson County",15550,"51077",0,0,0,NA,0,0
"2859","51","079","Virginia","Greene County",19819,"51079",8,0,40.3653060194763,0,0,0
"2860","51","081","Virginia","Greensville County",11336,"51081",18,0,158.78616796048,0,0,0
"2861","51","083","Virginia","Halifax County",33911,"51083",8,0,23.5911651086668,0,0,0
"2862","51","085","Virginia","Hanover County",107766,"51085",79,0,73.3069799380138,0,0,0
"2863","51","087","Virginia","Henrico County",330818,"51087",559,62,168.975085998948,0.110912343470483,18.7414227762697,0
"2864","51","089","Virginia","Henry County",50557,"51089",10,0,19.7796546472299,0,0,0
"2865","51","091","Virginia","Highland County",2190,"51091",0,0,0,NA,0,0
"2866","51","093","Virginia","Isle of Wight County",37109,"51093",83,0,223.665418092646,0,0,0
"2867","51","095","Virginia","James City County",76523,"51095",139,2,181.644734262901,0.0143884892086331,2.61359329874678,0
"2868","51","097","Virginia","King and Queen County",7025,"51097",2,0,28.4697508896797,0,0,0
"2869","51","099","Virginia","King George County",26836,"51099",18,0,67.0740795945745,0,0,0
"2870","51","101","Virginia","King William County",17148,"51101",2,0,11.6631677163518,0,0,0
"2871","51","103","Virginia","Lancaster County",10603,"51103",1,0,9.43129303027445,0,0,0
"2872","51","105","Virginia","Lee County",23423,"51105",7,0,29.8851556162746,0,0,0
"2873","51","107","Virginia","Loudoun County",413538,"51107",413,8,99.8699031286121,0.0193704600484262,1.93452596859297,0
"2874","51","109","Virginia","Louisa County",37591,"51109",33,0,87.7869702854407,0,0,0
"2875","51","111","Virginia","Lunenburg County",12196,"51111",3,0,24.5982289275172,0,0,0
"2876","51","113","Virginia","Madison County",13261,"51113",8,0,60.3272754694216,0,0,0
"2877","51","115","Virginia","Mathews County",8834,"51115",3,0,33.9597011546298,0,0,0
"2878","51","117","Virginia","Mecklenburg County",30587,"51117",64,0,209.239219276163,0,0,0
"2879","51","119","Virginia","Middlesex County",10582,"51119",3,0,28.3500283500283,0,0,0
"2880","51","121","Virginia","Montgomery County",98535,"51121",42,0,42.6244481656264,0,0,0
"2881","51","125","Virginia","Nelson County",14930,"51125",5,0,33.4896182183523,0,0,0
"2882","51","127","Virginia","New Kent County",23091,"51127",17,0,73.6217573946559,0,0,0
"2883","51","131","Virginia","Northampton County",11710,"51131",5,0,42.6985482493595,0,0,0
"2884","51","133","Virginia","Northumberland County",12095,"51133",5,0,41.3393964448119,0,0,0
"2885","51","135","Virginia","Nottoway County",15232,"51135",6,0,39.390756302521,0,0,0
"2886","51","137","Virginia","Orange County",37051,"51137",20,0,53.9796496720736,0,0,0
"2887","51","139","Virginia","Page County",23902,"51139",13,0,54.3887540791566,0,0,0
"2888","51","141","Virginia","Patrick County",17608,"51141",0,0,0,NA,0,0
"2889","51","143","Virginia","Pittsylvania County",60354,"51143",6,0,9.94134605825629,0,0,0
"2890","51","145","Virginia","Powhatan County",29652,"51145",9,0,30.3520841764468,0,0,0
"2891","51","147","Virginia","Prince Edward County",22802,"51147",17,0,74.5548636084554,0,0,0
"2892","51","149","Virginia","Prince George County",38353,"51149",28,0,73.0060229968972,0,0,0
"2893","51","153","Virginia","Prince William County",470335,"51153",700,1,148.830089191746,0.00142857142857143,0.212614413131066,0
"2894","51","155","Virginia","Pulaski County",34027,"51155",8,0,23.5107414700091,0,0,0
"2895","51","157","Virginia","Rappahannock County",7370,"51157",1,0,13.5685210312076,0,0,0
"2896","51","159","Virginia","Richmond County",9023,"51159",8,0,88.662307436551,0,0,0
"2897","51","161","Virginia","Roanoke County",94186,"51161",20,0,21.2345783874461,0,0,0
"2898","51","163","Virginia","Rockbridge County",22573,"51163",5,0,22.1503566207416,0,0,0
"2899","51","165","Virginia","Rockingham County",81948,"51165",100,0,122.028603504662,0,0,0
"2900","51","167","Virginia","Russell County",26586,"51167",2,0,7.52275633792221,0,0,4
"2901","51","169","Virginia","Scott County",21566,"51169",4,0,18.5477139942502,0,0,0
"2902","51","171","Virginia","Shenandoah County",43616,"51171",39,0,89.4167278063096,0,0,0
"2903","51","173","Virginia","Smyth County",30104,"51173",12,0,39.8618123837364,0,0,0
"2904","51","175","Virginia","Southampton County",17631,"51175",9,0,51.0464522715671,0,0,0
"2905","51","177","Virginia","Spotsylvania County",136215,"51177",72,0,52.8576148001321,0,0,0
"2906","51","179","Virginia","Stafford County",152882,"51179",143,0,93.5361913109457,0,0,0
"2907","51","181","Virginia","Surry County",6422,"51181",3,0,46.7144191840548,0,0,0
"2908","51","183","Virginia","Sussex County",11159,"51183",11,0,98.5751411416794,0,0,0
"2909","51","185","Virginia","Tazewell County",40595,"51185",4,0,9.85343022539722,0,0,4
"2910","51","187","Virginia","Warren County",40164,"51187",24,0,59.7550044816253,0,0,0
"2911","51","191","Virginia","Washington County",53740,"51191",27,0,50.2419054707853,0,0,0
"2912","51","193","Virginia","Westmoreland County",18015,"51193",10,0,55.5092978073827,0,0,0
"2913","51","195","Virginia","Wise County",37383,"51195",18,0,48.1502287135864,0,0,18
"2914","51","197","Virginia","Wythe County",28684,"51197",8,0,27.8901129549575,0,0,0
"2915","51","199","Virginia","York County",68280,"51199",38,1,55.6531927357938,0.0263157894736842,1.46455770357352,0
"2916","51","510","Virginia","Alexandria city",159428,"51510",354,7,222.043806608626,0.019774011299435,4.39069674084853,0
"2917","51","520","Virginia","Bristol city",16762,"51520",1,0,5.96587519389094,0,0,0
