"","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2019","FIPS","Confirmed","Deaths","case_rate","death_rate_conf","death_rate_pop","Mines","Mines.Label"
"2351","45","069","South Carolina","Marlboro County",26118,"45069",33,0,126.349643923731,0,0,0,"No Mines"
"2352","45","071","South Carolina","Newberry County",38440,"45071",21,1,54.630593132154,0.0476190476190476,2.60145681581686,0,"No Mines"
"2353","45","073","South Carolina","Oconee County",79546,"45073",20,0,25.1426847358761,0,0,0,"No Mines"
"2354","45","075","South Carolina","Orangeburg County",86175,"45075",52,0,60.3423266608645,0,0,0,"No Mines"
"2355","45","077","South Carolina","Pickens County",126884,"45077",44,0,34.6773430850225,0,0,0,"No Mines"
"2356","45","079","South Carolina","Richland County",415759,"45079",736,17,177.025632638139,0.0230978260869565,4.08890727560919,0,"No Mines"
"2357","45","081","South Carolina","Saluda County",20473,"45081",19,0,92.8051580129927,0,0,0,"No Mines"
"2358","45","083","South Carolina","Spartanburg County",319785,"45083",237,8,74.1122941976641,0.0337552742616034,2.50168081679879,0,"No Mines"
"2359","45","085","South Carolina","Sumter County",106721,"45085",207,6,193.963699740445,0.0289855072463768,5.62213622436072,0,"No Mines"
"2360","45","087","South Carolina","Union County",27316,"45087",24,0,87.8605945233563,0,0,0,"No Mines"
"2361","45","089","South Carolina","Williamsburg County",30368,"45089",33,0,108.667017913593,0,0,0,"No Mines"
"2362","45","091","South Carolina","York County",280979,"45091",171,3,60.8586406813321,0.0175438596491228,1.06769545054969,0,"No Mines"
"2363","46","003","South Dakota","Aurora County",2751,"46003",1,0,36.3504180298073,0,0,0,"No Mines"
"2364","46","005","South Dakota","Beadle County",18453,"46005",21,2,113.802633718095,0.0952380952380952,10.83834606839,0,"No Mines"
"2365","46","007","South Dakota","Bennett County",3365,"46007",NA,NA,NA,NA,NA,0,"No Mines"
"2366","46","009","South Dakota","Bon Homme County",6901,"46009",4,0,57.9626141138965,0,0,0,"No Mines"
"2367","46","011","South Dakota","Brookings County",35077,"46011",9,0,25.6578384696525,0,0,0,"No Mines"
"2368","46","013","South Dakota","Brown County",38839,"46013",28,0,72.0924843585056,0,0,0,"No Mines"
"2369","46","015","South Dakota","Brule County",5297,"46015",0,0,0,NA,0,0,"No Mines"
"2370","46","017","South Dakota","Buffalo County",1962,"46017",NA,NA,NA,NA,NA,0,"No Mines"
"2371","46","019","South Dakota","Butte County",10429,"46019",0,0,0,NA,0,0,"No Mines"
"2372","46","021","South Dakota","Campbell County",1376,"46021",NA,NA,NA,NA,NA,0,"No Mines"
"2373","46","023","South Dakota","Charles Mix County",9292,"46023",4,0,43.0477830391735,0,0,0,"No Mines"
"2374","46","025","South Dakota","Clark County",3736,"46025",1,0,26.7665952890792,0,0,0,"No Mines"
"2375","46","027","South Dakota","Clay County",14070,"46027",5,0,35.5366027007818,0,0,0,"No Mines"
"2376","46","029","South Dakota","Codington County",28009,"46029",13,0,46.4136527544718,0,0,0,"No Mines"
"2377","46","031","South Dakota","Corson County",4086,"46031",1,0,24.4738130200685,0,0,0,"No Mines"
"2378","46","033","South Dakota","Custer County",8972,"46033",NA,NA,NA,NA,NA,0,"No Mines"
"2379","46","035","South Dakota","Davison County",19775,"46035",5,0,25.2844500632111,0,0,0,"No Mines"
"2380","46","037","South Dakota","Day County",5424,"46037",0,0,0,NA,0,0,"No Mines"
"2381","46","039","South Dakota","Deuel County",4351,"46039",1,0,22.9832222477591,0,0,0,"No Mines"
"2382","46","041","South Dakota","Dewey County",5892,"46041",NA,NA,NA,NA,NA,0,"No Mines"
"2383","46","043","South Dakota","Douglas County",2921,"46043",NA,NA,NA,NA,NA,0,"No Mines"
"2384","46","045","South Dakota","Edmunds County",3829,"46045",NA,NA,NA,NA,NA,0,"No Mines"
"2385","46","047","South Dakota","Fall River County",6713,"46047",1,0,14.8964695367198,0,0,0,"No Mines"
"2386","46","049","South Dakota","Faulk County",2299,"46049",1,0,43.4971726837756,0,0,0,"No Mines"
"2387","46","051","South Dakota","Grant County",7052,"46051",NA,NA,NA,NA,NA,0,"No Mines"
"2388","46","053","South Dakota","Gregory County",4185,"46053",NA,NA,NA,NA,NA,0,"No Mines"
"2389","46","055","South Dakota","Haakon County",1899,"46055",NA,NA,NA,NA,NA,0,"No Mines"
"2390","46","057","South Dakota","Hamlin County",6164,"46057",2,0,32.4464633354964,0,0,0,"No Mines"
"2391","46","059","South Dakota","Hand County",3191,"46059",NA,NA,NA,NA,NA,0,"No Mines"
"2392","46","061","South Dakota","Hanson County",3453,"46061",NA,NA,NA,NA,NA,0,"No Mines"
"2393","46","063","South Dakota","Harding County",1298,"46063",NA,NA,NA,NA,NA,0,"No Mines"
"2394","46","065","South Dakota","Hughes County",17526,"46065",7,0,39.9406595914641,0,0,0,"No Mines"
"2395","46","067","South Dakota","Hutchinson County",7291,"46067",2,0,27.4310794129749,0,0,0,"No Mines"
"2396","46","069","South Dakota","Hyde County",1301,"46069",1,0,76.8639508070715,0,0,0,"No Mines"
"2397","46","071","South Dakota","Jackson County",3344,"46071",NA,NA,NA,NA,NA,0,"No Mines"
"2398","46","073","South Dakota","Jerauld County",2013,"46073",5,0,248.385494287134,0,0,0,"No Mines"
"2399","46","075","South Dakota","Jones County",903,"46075",NA,NA,NA,NA,NA,0,"No Mines"
"2400","46","077","South Dakota","Kingsbury County",4939,"46077",0,0,0,NA,0,0,"No Mines"
"2401","46","079","South Dakota","Lake County",12797,"46079",3,0,23.4429944518246,0,0,0,"No Mines"
"2402","46","081","South Dakota","Lawrence County",25844,"46081",9,0,34.8243305989785,0,0,0,"No Mines"
"2403","46","083","South Dakota","Lincoln County",61128,"46083",110,0,179.950268289491,0,0,0,"No Mines"
"2404","46","085","South Dakota","Lyman County",3781,"46085",2,0,52.8960592435864,0,0,0,"No Mines"
"2405","46","087","South Dakota","McCook County",5586,"46087",4,1,71.6075904045829,0.25,17.9018976011457,0,"No Mines"
"2406","46","089","South Dakota","McPherson County",2379,"46089",NA,NA,NA,NA,NA,0,"No Mines"
"2407","46","091","South Dakota","Marshall County",4935,"46091",1,0,20.2634245187437,0,0,0,"No Mines"
"2408","46","093","South Dakota","Meade County",28332,"46093",1,0,3.52957786248765,0,0,0,"No Mines"
"2409","46","095","South Dakota","Mellette County",2061,"46095",NA,NA,NA,NA,NA,0,"No Mines"
"2410","46","097","South Dakota","Miner County",2216,"46097",1,0,45.1263537906137,0,0,0,"No Mines"
"2411","46","099","South Dakota","Minnehaha County",193134,"46099",1636,5,847.080265515135,0.00305623471882641,2.58887611710004,0,"No Mines"
"2412","46","101","South Dakota","Moody County",6576,"46101",2,0,30.4136253041363,0,0,0,"No Mines"
"2413","46","102","South Dakota","Oglala Lakota County",14177,"46102",1,0,7.05367849333427,0,0,0,"No Mines"
"2414","46","103","South Dakota","Pennington County",113775,"46103",11,1,9.66820479015601,0.0909090909090909,0.878927708196001,0,"No Mines"
"2415","46","105","South Dakota","Perkins County",2865,"46105",NA,NA,NA,NA,NA,0,"No Mines"
"2416","46","107","South Dakota","Potter County",2153,"46107",NA,NA,NA,NA,NA,0,"No Mines"
"2417","46","109","South Dakota","Roberts County",10394,"46109",4,0,38.4837406195882,0,0,0,"No Mines"
"2418","46","111","South Dakota","Sanborn County",2344,"46111",3,0,127.986348122867,0,0,0,"No Mines"
"2419","46","115","South Dakota","Spink County",6376,"46115",3,0,47.0514429109159,0,0,0,"No Mines"
"2420","46","117","South Dakota","Stanley County",3098,"46117",NA,NA,NA,NA,NA,0,"No Mines"
"2421","46","119","South Dakota","Sully County",1391,"46119",1,0,71.8907260963336,0,0,0,"No Mines"
"2422","46","121","South Dakota","Todd County",10177,"46121",1,0,9.82607841210573,0,0,0,"No Mines"
"2423","46","123","South Dakota","Tripp County",5441,"46123",NA,NA,NA,NA,NA,0,"No Mines"
"2424","46","125","South Dakota","Turner County",8384,"46125",13,0,155.057251908397,0,0,0,"No Mines"
"2425","46","127","South Dakota","Union County",15932,"46127",8,0,50.2134069796636,0,0,0,"No Mines"
"2426","46","129","South Dakota","Walworth County",5435,"46129",5,0,91.9963201471941,0,0,0,"No Mines"
"2427","46","135","South Dakota","Yankton County",22814,"46135",25,0,109.581835714912,0,0,0,"No Mines"
"2428","46","137","South Dakota","Ziebach County",2756,"46137",NA,NA,NA,NA,NA,0,"No Mines"
"2429","47","001","Tennessee","Anderson County",76978,"47001",23,1,29.8786666320247,0.0434782608695652,1.29907246226194,0,"No Mines"
"2430","47","003","Tennessee","Bedford County",49713,"47003",130,2,261.501015830869,0.0153846153846154,4.02309255124414,0,"No Mines"
"2431","47","005","Tennessee","Benton County",16160,"47005",5,2,30.9405940594059,0.4,12.3762376237624,0,"No Mines"
"2432","47","007","Tennessee","Bledsoe County",15064,"47007",351,0,2330.05841741901,0,0,0,"No Mines"
"2433","47","009","Tennessee","Blount County",133088,"47009",48,3,36.0663621062755,0.0625,2.25414763164222,0,"No Mines"
"2434","47","011","Tennessee","Bradley County",108110,"47011",38,1,35.1493848857645,0.0263157894736842,0.924983812783276,0,"No Mines"
"2435","47","013","Tennessee","Campbell County",39842,"47013",13,1,32.628884092164,0.0769230769230769,2.5099141609357,1,"Mines"
"2436","47","015","Tennessee","Cannon County",14678,"47015",10,0,68.1291729118409,0,0,0,"No Mines"
"2437","47","017","Tennessee","Carroll County",27767,"47017",14,1,50.4195627903627,0.0714285714285714,3.60139734216876,0,"No Mines"
"2438","47","019","Tennessee","Carter County",56391,"47019",6,1,10.6399957440017,0.166666666666667,1.77333262400028,0,"No Mines"
"2439","47","021","Tennessee","Cheatham County",40667,"47021",28,0,68.8518946566012,0,0,0,"No Mines"
"2440","47","023","Tennessee","Chester County",17297,"47023",10,0,57.8134936694224,0,0,0,"No Mines"
"2441","47","025","Tennessee","Claiborne County",31959,"47025",5,0,15.6450452141807,0,0,4,"Mines"
"2442","47","027","Tennessee","Clay County",7615,"47027",5,0,65.6598818122127,0,0,0,"No Mines"
"2443","47","029","Tennessee","Cocke County",36004,"47029",14,0,38.884568381291,0,0,0,"No Mines"
"2444","47","031","Tennessee","Coffee County",56520,"47031",25,0,44.2321302193914,0,0,0,"No Mines"
"2445","47","033","Tennessee","Crockett County",14230,"47033",6,0,42.1644413211525,0,0,0,"No Mines"
"2446","47","035","Tennessee","Cumberland County",60520,"47035",61,0,100.79312623926,0,0,0,"No Mines"
"2447","47","037","Tennessee","Davidson County",694144,"47037",1934,21,278.616540660151,0.0108583247156153,3.02530886962936,0,"No Mines"
"2448","47","039","Tennessee","Decatur County",11663,"47039",4,0,34.296493183572,0,0,0,"No Mines"
"2449","47","041","Tennessee","DeKalb County",20490,"47041",10,0,48.8042947779405,0,0,0,"No Mines"
"2450","47","043","Tennessee","Dickson County",53948,"47043",56,0,103.803662786387,0,0,0,"No Mines"
"2451","47","045","Tennessee","Dyer County",37159,"47045",30,0,80.7341424688501,0,0,0,"No Mines"
"2452","47","047","Tennessee","Fayette County",41133,"47047",48,1,116.694624753847,0.0208333333333333,2.43113801570515,0,"No Mines"
"2453","47","049","Tennessee","Fentress County",18523,"47049",4,0,21.5947740646763,0,0,0,"No Mines"
"2454","47","051","Tennessee","Franklin County",42208,"47051",28,1,66.3381349507202,0.0357142857142857,2.36921910538287,0,"No Mines"
"2455","47","053","Tennessee","Gibson County",49133,"47053",32,1,65.1293428042253,0.03125,2.03529196263204,0,"No Mines"
"2456","47","055","Tennessee","Giles County",29464,"47055",6,0,20.3638338311159,0,0,0,"No Mines"
"2457","47","057","Tennessee","Grainger County",23320,"47057",4,0,17.1526586620926,0,0,0,"No Mines"
"2458","47","059","Tennessee","Greene County",69069,"47059",38,2,55.0174463217941,0.0526315789473684,2.89565506956811,0,"No Mines"
"2459","47","061","Tennessee","Grundy County",13427,"47061",27,1,201.087361286959,0.037037037037037,7.44768004766515,0,"No Mines"
"2460","47","063","Tennessee","Hamblen County",64934,"47063",14,2,21.5603535897989,0.142857142857143,3.08005051282841,0,"No Mines"
"2461","47","065","Tennessee","Hamilton County",367804,"47065",129,13,35.0730280257963,0.10077519379845,3.53449119639808,0,"No Mines"
"2462","47","067","Tennessee","Hancock County",6620,"47067",0,0,0,NA,0,0,"No Mines"
"2463","47","069","Tennessee","Hardeman County",25050,"47069",8,0,31.936127744511,0,0,0,"No Mines"
"2464","47","071","Tennessee","Hardin County",25652,"47071",4,0,15.5933260564478,0,0,0,"No Mines"
"2465","47","073","Tennessee","Hawkins County",56786,"47073",28,2,49.3079280104251,0.0714285714285714,3.52199485788751,0,"No Mines"
"2466","47","075","Tennessee","Haywood County",17304,"47075",14,1,80.9061488673139,0.0714285714285714,5.77901063337957,0,"No Mines"
"2467","47","077","Tennessee","Henderson County",28117,"47077",5,0,17.7828360066863,0,0,0,"No Mines"
"2468","47","079","Tennessee","Henry County",32345,"47079",11,0,34.0083475034781,0,0,0,"No Mines"
"2469","47","081","Tennessee","Hickman County",25178,"47081",16,0,63.547541504488,0,0,0,"No Mines"
"2470","47","083","Tennessee","Houston County",8201,"47083",4,0,48.7745396902817,0,0,0,"No Mines"
"2471","47","085","Tennessee","Humphreys County",18582,"47085",7,0,37.6708642772576,0,0,0,"No Mines"
"2472","47","087","Tennessee","Jackson County",11786,"47087",6,0,50.9078567792296,0,0,0,"No Mines"
"2473","47","089","Tennessee","Jefferson County",54495,"47089",16,0,29.3604917882375,0,0,0,"No Mines"
"2474","47","091","Tennessee","Johnson County",17788,"47091",2,0,11.2435349673937,0,0,0,"No Mines"
"2475","47","093","Tennessee","Knox County",470313,"47093",203,4,43.162744810371,0.0197044334975369,0.850497434687113,0,"No Mines"
"2476","47","095","Tennessee","Lake County",7016,"47095",20,0,285.062713797035,0,0,0,"No Mines"
"2477","47","097","Tennessee","Lauderdale County",25633,"47097",16,0,62.4195373151796,0,0,0,"No Mines"
"2478","47","099","Tennessee","Lawrence County",44142,"47099",16,0,36.2466585111685,0,0,0,"No Mines"
"2479","47","101","Tennessee","Lewis County",12268,"47101",2,0,16.3025758069775,0,0,0,"No Mines"
"2480","47","103","Tennessee","Lincoln County",34366,"47103",11,0,32.008380375953,0,0,0,"No Mines"
"2481","47","105","Tennessee","Loudon County",54068,"47105",24,0,44.3885477546793,0,0,0,"No Mines"
"2482","47","107","Tennessee","McMinn County",53794,"47107",6,0,11.1536602595085,0,0,0,"No Mines"
"2483","47","109","Tennessee","McNairy County",25694,"47109",10,0,38.9195921226746,0,0,0,"No Mines"
"2484","47","111","Tennessee","Macon County",24602,"47111",35,3,142.26485651573,0.0857142857142857,12.1941305584912,0,"No Mines"
"2485","47","113","Tennessee","Madison County",97984,"47113",96,1,97.9751796211626,0.0104166666666667,1.02057478772044,0,"No Mines"
"2486","47","115","Tennessee","Marion County",28907,"47115",28,1,96.862351679524,0.0357142857142857,3.45936970284014,0,"No Mines"
"2487","47","117","Tennessee","Marshall County",34375,"47117",22,1,64,0.0454545454545455,2.90909090909091,0,"No Mines"
"2488","47","119","Tennessee","Maury County",96387,"47119",35,0,36.3119507817444,0,0,0,"No Mines"
"2489","47","121","Tennessee","Meigs County",12422,"47121",5,0,40.2511672838512,0,0,0,"No Mines"
"2490","47","123","Tennessee","Monroe County",46545,"47123",12,1,25.7815017724782,0.0833333333333333,2.14845848103985,0,"No Mines"
"2491","47","125","Tennessee","Montgomery County",208993,"47125",130,2,62.2030402932156,0.0153846153846154,0.956969850664855,0,"No Mines"
"2492","47","127","Tennessee","Moore County",6488,"47127",3,0,46.2392108508015,0,0,0,"No Mines"
"2493","47","129","Tennessee","Morgan County",21403,"47129",5,0,23.3612110451806,0,0,0,"No Mines"
"2494","47","131","Tennessee","Obion County",30069,"47131",12,1,39.9082111144368,0.0833333333333333,3.3256842595364,0,"No Mines"
"2495","47","133","Tennessee","Overton County",22241,"47133",7,0,31.473404972798,0,0,0,"No Mines"
"2496","47","135","Tennessee","Perry County",8076,"47135",8,0,99.0589400693412,0,0,0,"No Mines"
"2497","47","137","Tennessee","Pickett County",5048,"47137",NA,NA,NA,NA,NA,0,"No Mines"
"2498","47","139","Tennessee","Polk County",16832,"47139",7,0,41.5874524714829,0,0,0,"No Mines"
"2499","47","141","Tennessee","Putnam County",80245,"47141",101,4,125.864539846719,0.0396039603960396,4.98473425135523,0,"No Mines"
"2500","47","143","Tennessee","Rhea County",33167,"47143",4,0,12.0601802996955,0,0,0,"No Mines"
"2501","47","145","Tennessee","Roane County",53382,"47145",8,0,14.9863249784572,0,0,0,"No Mines"
"2502","47","147","Tennessee","Robertson County",71813,"47147",126,0,175.455697436397,0,0,0,"No Mines"
"2503","47","149","Tennessee","Rutherford County",332285,"47149",352,7,105.933159787532,0.0198863636363636,2.10662533668387,0,"No Mines"
"2504","47","151","Tennessee","Scott County",22068,"47151",11,0,49.8459307594707,0,0,0,"No Mines"
"2505","47","153","Tennessee","Sequatchie County",15026,"47153",3,0,19.9653933182484,0,0,0,"No Mines"
"2506","47","155","Tennessee","Sevier County",98250,"47155",34,1,34.6055979643766,0.0294117647058824,1.01781170483461,0,"No Mines"
"2507","47","157","Tennessee","Shelby County",937166,"47157",1953,44,208.394243922635,0.0225294418842806,4.6950060074736,0,"No Mines"
"2508","47","159","Tennessee","Smith County",20157,"47159",18,1,89.2990028278018,0.0555555555555556,4.96105571265565,0,"No Mines"
"2509","47","161","Tennessee","Stewart County",13715,"47161",7,0,51.03900838498,0,0,0,"No Mines"
"2510","47","163","Tennessee","Sullivan County",158348,"47163",47,1,29.68146108571,0.0212765957446809,0.631520448632127,0,"No Mines"
"2511","47","165","Tennessee","Sumner County",191283,"47165",556,32,290.668799631959,0.0575539568345324,16.7291395471631,0,"No Mines"
"2512","47","167","Tennessee","Tipton County",61599,"47167",87,0,141.236059026932,0,0,0,"No Mines"
"2513","47","169","Tennessee","Trousdale County",11284,"47169",27,1,239.276852180078,0.037037037037037,8.86210563629919,0,"No Mines"
"2514","47","171","Tennessee","Unicoi County",17883,"47171",1,0,5.59190292456523,0,0,0,"No Mines"
"2515","47","173","Tennessee","Union County",19972,"47173",3,0,15.0210294412177,0,0,0,"No Mines"
"2516","47","175","Tennessee","Van Buren County",5872,"47175",1,0,17.0299727520436,0,0,0,"No Mines"
"2517","47","177","Tennessee","Warren County",41277,"47177",4,0,9.69062674128449,0,0,0,"No Mines"
"2518","47","179","Tennessee","Washington County",129375,"47179",46,0,35.5555555555556,0,0,0,"No Mines"
"2519","47","181","Tennessee","Wayne County",16673,"47181",2,0,11.9954417321418,0,0,0,"No Mines"
"2520","47","183","Tennessee","Weakley County",33328,"47183",9,0,27.0043206913106,0,0,0,"No Mines"
"2521","47","185","Tennessee","White County",27345,"47185",4,0,14.6279027244469,0,0,0,"No Mines"
"2522","47","187","Tennessee","Williamson County",238412,"47187",369,7,154.77408855259,0.018970189701897,2.93609382078083,0,"No Mines"
"2523","47","189","Tennessee","Wilson County",144657,"47189",196,1,135.49292464243,0.00510204081632653,0.691290431849133,0,"No Mines"
"2524","48","001","Texas","Anderson County",57735,"48001",16,0,27.7128258422101,0,0,0,"No Mines"
"2525","48","003","Texas","Andrews County",18705,"48003",19,0,101.577118417535,0,0,0,"No Mines"
"2526","48","005","Texas","Angelina County",86715,"48005",33,0,38.0556997059332,0,0,0,"No Mines"
"2527","48","007","Texas","Aransas County",23510,"48007",2,0,8.50701829008932,0,0,0,"No Mines"
"2528","48","009","Texas","Archer County",8553,"48009",NA,NA,NA,NA,NA,0,"No Mines"
"2529","48","011","Texas","Armstrong County",1887,"48011",1,0,52.9941706412295,0,0,0,"No Mines"
"2530","48","013","Texas","Atascosa County",51153,"48013",14,1,27.3688737708443,0.0714285714285714,1.95491955506031,1,"Mines"
"2531","48","015","Texas","Austin County",30032,"48015",12,0,39.957378795951,0,0,0,"No Mines"
"2532","48","017","Texas","Bailey County",7000,"48017",NA,NA,NA,NA,NA,0,"No Mines"
"2533","48","019","Texas","Bandera County",23112,"48019",4,0,17.307026652821,0,0,0,"No Mines"
"2534","48","021","Texas","Bastrop County",88723,"48021",53,2,59.736483211794,0.0377358490566038,2.2542069136526,0,"No Mines"
"2535","48","023","Texas","Baylor County",3509,"48023",NA,NA,NA,NA,NA,0,"No Mines"
"2536","48","025","Texas","Bee County",32565,"48025",6,0,18.4246890833717,0,0,0,"No Mines"
"2537","48","027","Texas","Bell County",362924,"48027",153,3,42.1575867123695,0.0196078431372549,0.826619347301363,0,"No Mines"
"2538","48","029","Texas","Bexar County",2003554,"48029",1167,43,58.2464959766495,0.0368466152527849,2.14618622707449,0,"No Mines"
"2539","48","031","Texas","Blanco County",11931,"48031",6,0,50.2891626854413,0,0,0,"No Mines"
"2540","48","033","Texas","Borden County",654,"48033",NA,NA,NA,NA,NA,0,"No Mines"
"2541","48","035","Texas","Bosque County",18685,"48035",3,0,16.0556596200161,0,0,0,"No Mines"
"2542","48","037","Texas","Bowie County",93245,"48037",66,1,70.781275135396,0.0151515151515152,1.07244356265752,0,"No Mines"
"2543","48","039","Texas","Brazoria County",374264,"48039",392,3,104.738900882799,0.0076530612244898,0.801573221041831,0,"No Mines"
"2544","48","041","Texas","Brazos County",229211,"48041",177,16,77.2214248007295,0.0903954802259887,6.98046777859701,0,"No Mines"
"2545","48","043","Texas","Brewster County",9203,"48043",NA,NA,NA,NA,NA,0,"No Mines"
"2546","48","045","Texas","Briscoe County",1546,"48045",NA,NA,NA,NA,NA,0,"No Mines"
"2547","48","047","Texas","Brooks County",7093,"48047",1,0,14.0984068800226,0,0,0,"No Mines"
"2548","48","049","Texas","Brown County",37864,"48049",17,1,44.8975279949292,0.0588235294117647,2.64103105852525,0,"No Mines"
"2549","48","051","Texas","Burleson County",18443,"48051",11,0,59.643225071843,0,0,0,"No Mines"
"2550","48","053","Texas","Burnet County",48155,"48053",14,0,29.0727857958675,0,0,0,"No Mines"
"2551","48","055","Texas","Caldwell County",43664,"48055",10,0,22.9021619640894,0,0,0,"No Mines"
"2552","48","057","Texas","Calhoun County",21290,"48057",23,2,108.031939877877,0.0869565217391304,9.39408172851104,0,"No Mines"
"2553","48","059","Texas","Callahan County",13943,"48059",1,0,7.17205766334361,0,0,0,"No Mines"
"2554","48","061","Texas","Cameron County",423163,"48061",333,12,78.6930804441787,0.036036036036036,2.83578668267311,0,"No Mines"
"2555","48","063","Texas","Camp County",13094,"48063",6,0,45.8225141286085,0,0,0,"No Mines"
"2556","48","065","Texas","Carson County",5926,"48065",1,0,16.8747890651367,0,0,0,"No Mines"
"2557","48","067","Texas","Cass County",30026,"48067",13,0,43.295810297742,0,0,0,"No Mines"
"2558","48","069","Texas","Castro County",7530,"48069",13,1,172.642762284197,0.0769230769230769,13.2802124833997,0,"No Mines"
"2559","48","071","Texas","Chambers County",43837,"48071",41,0,93.528298013094,0,0,0,"No Mines"
"2560","48","073","Texas","Cherokee County",52646,"48073",12,1,22.7937545112639,0.0833333333333333,1.89947954260533,0,"No Mines"
"2561","48","075","Texas","Childress County",7306,"48075",1,0,13.6873802354229,0,0,0,"No Mines"
"2562","48","077","Texas","Clay County",10471,"48077",3,0,28.6505586858944,0,0,0,"No Mines"
"2563","48","079","Texas","Cochran County",2853,"48079",1,0,35.0508236943568,0,0,0,"No Mines"
"2564","48","081","Texas","Coke County",3387,"48081",NA,NA,NA,NA,NA,0,"No Mines"
"2565","48","083","Texas","Coleman County",8175,"48083",NA,NA,NA,NA,NA,0,"No Mines"
"2566","48","085","Texas","Collin County",1034730,"48085",609,14,58.8559334319098,0.0229885057471264,1.35300996395195,0,"No Mines"
"2567","48","087","Texas","Collingsworth County",2920,"48087",NA,NA,NA,NA,NA,0,"No Mines"
"2568","48","089","Texas","Colorado County",21493,"48089",10,0,46.5267761596799,0,0,0,"No Mines"
"2569","48","091","Texas","Comal County",156209,"48091",47,6,30.0878950636647,0.127659574468085,3.84100788046783,0,"No Mines"
"2570","48","093","Texas","Comanche County",13635,"48093",4,0,29.3362669600293,0,0,0,"No Mines"
"2571","48","095","Texas","Concho County",2726,"48095",1,0,36.6837857666911,0,0,0,"No Mines"
"2572","48","097","Texas","Cooke County",41257,"48097",4,0,9.69532442979373,0,0,0,"No Mines"
"2573","48","099","Texas","Coryell County",75951,"48099",86,1,113.230898869008,0.0116279069767442,1.31663835894195,0,"No Mines"
"2574","48","101","Texas","Cottle County",1398,"48101",NA,NA,NA,NA,NA,0,"No Mines"
"2575","48","103","Texas","Crane County",4797,"48103",2,0,41.6927246195539,0,0,0,"No Mines"
"2576","48","105","Texas","Crockett County",3464,"48105",NA,NA,NA,NA,NA,0,"No Mines"
"2577","48","107","Texas","Crosby County",5737,"48107",1,1,17.4307129161583,1,17.4307129161583,0,"No Mines"
"2578","48","109","Texas","Culberson County",2171,"48109",NA,NA,NA,NA,NA,0,"No Mines"
"2579","48","111","Texas","Dallam County",7287,"48111",3,1,41.1692054343351,0.333333333333333,13.7230684781117,0,"No Mines"
"2580","48","113","Texas","Dallas County",2635516,"48113",2763,72,104.837155228805,0.0260586319218241,2.73191283983857,0,"No Mines"
"2581","48","115","Texas","Dawson County",12728,"48115",18,1,141.4204902577,0.0555555555555556,7.85669390320553,0,"No Mines"
"2582","48","117","Texas","Deaf Smith County",18546,"48117",17,0,91.6639706675294,0,0,0,"No Mines"
"2583","48","119","Texas","Delta County",5331,"48119",1,0,18.758206715438,0,0,0,"No Mines"
"2584","48","121","Texas","Denton County",887207,"48121",661,19,74.5034698779428,0.0287443267776097,2.14155208423739,0,"No Mines"
"2585","48","123","Texas","DeWitt County",20160,"48123",14,1,69.4444444444444,0.0714285714285714,4.96031746031746,0,"No Mines"
"2586","48","125","Texas","Dickens County",2211,"48125",1,0,45.2284034373587,0,0,0,"No Mines"
"2587","48","127","Texas","Dimmit County",10124,"48127",1,0,9.87751876728566,0,0,0,"No Mines"
"2588","48","129","Texas","Donley County",3278,"48129",24,0,732.153752287981,0,0,0,"No Mines"
"2589","48","131","Texas","Duval County",11157,"48131",1,0,8.9629828807027,0,0,0,"No Mines"
"2590","48","133","Texas","Eastland County",18360,"48133",3,0,16.3398692810458,0,0,0,"No Mines"
"2591","48","135","Texas","Ector County",166223,"48135",62,4,37.299290711875,0.0645161290322581,2.40640585237903,0,"No Mines"
"2592","48","137","Texas","Edwards County",1932,"48137",NA,NA,NA,NA,NA,0,"No Mines"
"2593","48","139","Texas","Ellis County",184826,"48139",111,4,60.056485559391,0.036036036036036,2.16419767781589,0,"No Mines"
"2594","48","141","Texas","El Paso County",839238,"48141",674,10,80.3109487415965,0.0148367952522255,1.19155710299105,0,"No Mines"
"2595","48","143","Texas","Erath County",42698,"48143",13,1,30.4463909316596,0.0769230769230769,2.34203007166612,0,"No Mines"
"2596","48","145","Texas","Falls County",17297,"48145",1,0,5.78134936694224,0,0,0,"No Mines"
"2597","48","147","Texas","Fannin County",35514,"48147",13,0,36.6052824238329,0,0,0,"No Mines"
"2598","48","149","Texas","Fayette County",25346,"48149",15,0,59.1809358478655,0,0,0,"No Mines"
"2599","48","151","Texas","Fisher County",3830,"48151",NA,NA,NA,NA,NA,0,"No Mines"
"2600","48","153","Texas","Floyd County",5712,"48153",3,0,52.5210084033613,0,0,0,"No Mines"
"2601","48","155","Texas","Foard County",1155,"48155",NA,NA,NA,NA,NA,0,"No Mines"
"2602","48","157","Texas","Fort Bend County",811688,"48157",889,20,109.524842057539,0.0224971878515186,2.46400094617636,0,"No Mines"
"2603","48","159","Texas","Franklin County",10725,"48159",1,0,9.32400932400932,0,0,0,"No Mines"
"2604","48","161","Texas","Freestone County",19717,"48161",3,0,15.2152964446924,0,0,0,"No Mines"
"2605","48","163","Texas","Frio County",20306,"48163",1,0,4.92465281197676,0,0,0,"No Mines"
"2606","48","165","Texas","Gaines County",21492,"48165",2,0,9.30578820026056,0,0,0,"No Mines"
